BUA22CD,BUA22NM,BUA22NMW,BUA22NMG,CTYUA22CD,CTYUA22NM,WHOLE_PART,ObjectId
E63000215,Billy Row,,,E06000047,County Durham,Whole,97
E63000216,Wolsingham,,,E06000047,County Durham,Whole,98
E63000217,Croxdale,,,E06000047,County Durham,Whole,99
E63000218,Frosterley,,,E06000047,County Durham,Whole,100
E63000269,Stainton (Eden),,,E10000006,Cumbria,Whole,101
E63000270,Eldon Lane and Coundon Grange,,,E06000047,County Durham,Whole,102
E63000271,Greatham (Hartlepool),,,E06000001,Hartlepool,Whole,103
E63000272,Temple Sowerby,,,E10000006,Cumbria,Whole,104
E63000273,Cliburn,,,E10000006,Cumbria,Whole,105
E63000274,Wynyard,,,E06000001,Hartlepool,Part,106
E63000274,Wynyard,,,E06000004,Stockton-on-Tees,Part,107
E63000274,Wynyard,,,E06000047,County Durham,Part,108
E63000275,Sockbridge,,,E10000006,Cumbria,Whole,109
E63000276,Clifton (Eden),,,E10000006,Cumbria,Whole,110
E63000277,West Auckland,,,E06000047,County Durham,Whole,111
E63000278,Shildon,,,E06000005,Darlington,Part,112
E63000278,Shildon,,,E06000047,County Durham,Part,113
E63000279,Kirkby Thore,,,E10000006,Cumbria,Whole,114
E63000280,Wolviston,,,E06000004,Stockton-on-Tees,Whole,115
E63000281,High Harrington,,,E10000006,Cumbria,Whole,116
E63000282,Middleton-in-Teesdale,,,E06000047,County Durham,Whole,117
E63000283,Newton Aycliffe,,,E06000005,Darlington,Part,118
E63000283,Newton Aycliffe,,,E06000047,County Durham,Part,119
E63000284,Evenwood,,,E06000047,County Durham,Whole,120
E63000285,Winscales,,,E10000006,Cumbria,Whole,121
E63000286,Long Marton,,,E10000006,Cumbria,Whole,122
E63000287,Cockfield,,,E06000047,County Durham,Whole,123
E63000288,Redcar,,,E06000003,Redcar and Cleveland,Whole,124
E63000289,Mickleton (County Durham),,,E06000047,County Durham,Whole,125
E63000290,Braithwaite,,,E10000006,Cumbria,Whole,126
E63000291,School Aycliffe,,,E06000005,Darlington,Part,127
E63000291,School Aycliffe,,,E06000047,County Durham,Part,128
E63000292,Distington,,,E10000006,Cumbria,Whole,129
E63000293,Stillington (Stockton-on-Tees),,,E06000004,Stockton-on-Tees,Part,130
E63000293,Stillington (Stockton-on-Tees),,,E06000005,Darlington,Part,131
E63000294,Portinscale,,,E10000006,Cumbria,Whole,132
E63000295,Keswick,,,E10000006,Cumbria,Whole,133
E63000296,Bolton (Eden),,,E10000006,Cumbria,Whole,134
E63000297,Grangetown,,,E06000003,Redcar and Cleveland,Whole,135
E63000298,Billingham,,,E06000001,Hartlepool,Part,136
E63000298,Billingham,,,E06000004,Stockton-on-Tees,Part,137
E63000299,Hilton (Eden),,,E06000047,County Durham,Part,138
E63000299,Hilton (Eden),,,E10000006,Cumbria,Part,139
E63000300,Marske-by-the-Sea,,,E06000003,Redcar and Cleveland,Whole,140
E63000301,Kirkleatham,,,E06000003,Redcar and Cleveland,Whole,141
E63000302,Heighington,,,E06000005,Darlington,Whole,142
E63000303,Carlton (Stockton-on-Tees),,,E06000004,Stockton-on-Tees,Whole,143
E63000304,Lowca,,,E10000006,Cumbria,Whole,144
E63000305,Lazenby,,,E06000003,Redcar and Cleveland,Whole,145
E63000306,Saltburn-by-the-Sea,,,E06000003,Redcar and Cleveland,Whole,146
E63000307,New Marske,,,E06000003,Redcar and Cleveland,Whole,147
E63000308,Parton,,,E10000006,Cumbria,Whole,148
E63000309,Staindrop,,,E06000047,County Durham,Whole,149
E63000310,Appleby-in-Westmorland,,,E10000006,Cumbria,Whole,150
E63000089,Corbridge,,,E06000057,Northumberland,Whole,151
E63000090,Hebburn,,,E08000023,South Tyneside,Part,152
E63000090,Hebburn,,,E08000037,Gateshead,Part,153
E63000091,Redburn,,,E06000057,Northumberland,Whole,154
E63000092,Haydon Bridge,,,E06000057,Northumberland,Whole,155
E63000093,Ryton,,,E08000037,Gateshead,Whole,156
E63000094,Jarrow,,,E08000023,South Tyneside,Whole,157
E63000095,Ovingham,,,E06000057,Northumberland,Whole,158
E63000096,Haltwhistle,,,E06000057,Northumberland,Whole,159
E63000097,Hexham,,,E06000057,Northumberland,Whole,160
E63000098,Prudhoe,,,E06000057,Northumberland,Whole,161
E63000099,Blaydon,,,E08000037,Gateshead,Whole,162
E63000100,Crawcrook and Greenside,,,E08000037,Gateshead,Whole,163
E63000101,Cleadon,,,E08000023,South Tyneside,Whole,164
E63000102,Whitburn (South Tyneside),,,E08000023,South Tyneside,Part,165
E63000102,Whitburn (South Tyneside),,,E08000024,Sunderland,Part,166
E63000103,Boldon Colliery,,,E08000023,South Tyneside,Whole,167
E63000104,East Boldon and West Boldon,,,E08000023,South Tyneside,Whole,168
E63000105,Riding Mill,,,E06000057,Northumberland,Whole,169
E63000106,Whickham,,,E08000037,Gateshead,Whole,170
E63000107,Harker,,,E10000006,Cumbria,Whole,171
E63000108,South Bents,,,E08000023,South Tyneside,Part,172
E63000108,South Bents,,,E08000024,Sunderland,Part,173
E63000109,Brampton (Carlisle),,,E10000006,Cumbria,Whole,174
E63000110,Oldwall,,,E10000006,Cumbria,Whole,175
E63000111,Gateshead,,,E08000023,South Tyneside,Part,176
E63000111,Gateshead,,,E08000024,Sunderland,Part,177
E63000111,Gateshead,,,E08000037,Gateshead,Part,178
E63000112,Stocksfield,,,E06000057,Northumberland,Whole,179
E63000113,Follingsby,,,E08000023,South Tyneside,Part,180
E63000113,Follingsby,,,E08000024,Sunderland,Part,181
E63000113,Follingsby,,,E08000037,Gateshead,Part,182
E63000114,High Spen,,,E08000037,Gateshead,Whole,183
E63000115,Cargo,,,E10000006,Cumbria,Whole,184
E63000116,Burgh by Sands,,,E10000006,Cumbria,Whole,185
E63000117,Sunniside,,,E08000037,Gateshead,Whole,186
E63000118,Houghton (Carlisle),,,E10000006,Cumbria,Whole,187
E63000119,Springwell,,,E08000024,Sunderland,Part,188
E63000119,Springwell,,,E08000037,Gateshead,Part,189
E63000120,Rowlands Gill,,,E06000047,County Durham,Part,190
E63000120,Rowlands Gill,,,E08000037,Gateshead,Part,191
E63000121,Chopwell,,,E08000037,Gateshead,Whole,192
E63000122,Hayton (Carlisle),,,E10000006,Cumbria,Whole,193
E63000123,Warwick Bridge,,,E10000006,Cumbria,Whole,194
E63000124,Washington,,,E06000047,County Durham,Part,195
E63000124,Washington,,,E08000024,Sunderland,Part,196
E63000124,Washington,,,E08000037,Gateshead,Part,197
E63000125,Sunderland,,,E08000023,South Tyneside,Part,198
E63000125,Sunderland,,,E08000024,Sunderland,Part,199
E63000126,Burnopfield,,,E06000047,County Durham,Whole,200
E63000219,Eastgate,,,E06000047,County Durham,Whole,201
E63000220,Howbeck,,,E10000006,Cumbria,Whole,202
E63000221,Maryport,,,E10000006,Cumbria,Whole,203
E63000222,Kelloe,,,E06000047,County Durham,Whole,204
E63000223,Trimdon Colliery,,,E06000047,County Durham,Whole,205
E63000224,Coxhoe,,,E06000047,County Durham,Whole,206
E63000225,Trimdon Grange,,,E06000047,County Durham,Whole,207
E63000226,Dearham,,,E10000006,Cumbria,Whole,208
E63000227,Skelton (Eden),,,E10000006,Cumbria,Whole,209
E63000228,Crook,,,E06000047,County Durham,Whole,210
E63000229,Tallentire,,,E10000006,Cumbria,Whole,211
E63000230,Hart,,,E06000001,Hartlepool,Whole,212
E63000231,Willington (County Durham),,,E06000047,County Durham,Whole,213
E63000232,Spennymoor,,,E06000047,County Durham,Whole,214
E63000233,Redmain,,,E10000006,Cumbria,Whole,215
E63000234,Cornforth,,,E06000047,County Durham,Whole,216
E63000235,Byers Green,,,E06000047,County Durham,Whole,217
E63000236,Trimdon,,,E06000047,County Durham,Whole,218
E63000237,Langwathby,,,E10000006,Cumbria,Whole,219
E63000238,Broughton Moor,,,E10000006,Cumbria,Whole,220
E63000239,Flimby,,,E10000006,Cumbria,Whole,221
E63000240,Dovenby,,,E10000006,Cumbria,Whole,222
E63000241,Hunwick,,,E06000047,County Durham,Whole,223
E63000242,Hartlepool,,,E06000001,Hartlepool,Whole,224
E63000243,Elwick,,,E06000001,Hartlepool,Whole,225
E63000244,Ferryhill,,,E06000047,County Durham,Whole,226
E63000245,Fishburn,,,E06000047,County Durham,Whole,227
E63000246,Bishop Middleham,,,E06000047,County Durham,Whole,228
E63000247,Great Broughton and Little Broughton,,,E10000006,Cumbria,Whole,229
E63000248,Witton-le-Wear,,,E06000047,County Durham,Whole,230
E63000249,Siddick,,,E10000006,Cumbria,Whole,231
E63000250,Kirk Merrington,,,E06000047,County Durham,Whole,232
E63000251,Newton Rigg,,,E10000006,Cumbria,Whole,233
E63000252,Greystoke,,,E10000006,Cumbria,Whole,234
E63000253,Hamsterley,,,E06000047,County Durham,Whole,235
E63000254,Seaton (Allerdale),,,E10000006,Cumbria,Whole,236
E63000255,Cockermouth,,,E10000006,Cumbria,Whole,237
E63000256,Brigham,,,E10000006,Cumbria,Whole,238
E63000257,Penrith,,,E10000006,Cumbria,Whole,239
E63000258,Witton Park,,,E06000047,County Durham,Whole,240
E63000259,Culgaith,,,E10000006,Cumbria,Whole,241
E63000260,Coundon and Leeholme,,,E06000047,County Durham,Whole,242
E63000261,Great Clifton,,,E10000006,Cumbria,Whole,243
E63000262,Chilton (County Durham),,,E06000047,County Durham,Whole,244
E63000263,Greysouthen,,,E10000006,Cumbria,Whole,245
E63000264,Stainburn,,,E10000006,Cumbria,Whole,246
E63000265,Sedgefield,,,E06000047,County Durham,Whole,247
E63000266,Toft Hill and High Etherley,,,E06000047,County Durham,Whole,248
E63000267,Bishop Auckland,,,E06000047,County Durham,Whole,249
E63000268,Workington,,,E10000006,Cumbria,Whole,250
E63000127,Kibblesworth,,,E08000037,Gateshead,Whole,251
E63000128,Blackhall Mill,,,E06000047,County Durham,Part,252
E63000128,Blackhall Mill,,,E08000037,Gateshead,Part,253
E63000129,Hamsterley Mill,,,E06000047,County Durham,Whole,254
E63000130,Birtley,,,E06000047,County Durham,Part,255
E63000130,Birtley,,,E08000024,Sunderland,Part,256
E63000130,Birtley,,,E08000037,Gateshead,Part,257
E63000131,Allendale Town,,,E06000057,Northumberland,Whole,258
E63000132,Hobson,,,E06000047,County Durham,Whole,259
E63000133,Carlisle,,,E10000006,Cumbria,Whole,260
E63000134,Skinburness,,,E10000006,Cumbria,Whole,261
E63000135,Scotby,,,E10000006,Cumbria,Whole,262
E63000136,Heads Nook,,,E10000006,Cumbria,Whole,263
E63000137,Ebchester,,,E06000047,County Durham,Whole,264
E63000138,Kirkbride,,,E10000006,Cumbria,Whole,265
E63000139,Tantobie,,,E06000047,County Durham,Whole,266
E63000140,Wetheral,,,E10000006,Cumbria,Whole,267
E63000141,Urpeth,,,E06000047,County Durham,Whole,268
E63000142,Beamish,,,E06000047,County Durham,Whole,269
E63000143,Medomsley,,,E06000047,County Durham,Whole,270
E63000144,Dipton,,,E06000047,County Durham,Whole,271
E63000145,Tanfield Lea,,,E06000047,County Durham,Whole,272
E63000146,Silloth,,,E10000006,Cumbria,Whole,273
E63000147,Penshaw,,,E08000024,Sunderland,Whole,274
E63000148,Pelton and Ouston,,,E06000047,County Durham,Whole,275
E63000149,West Pelton,,,E06000047,County Durham,Whole,276
E63000150,Cumwhinton,,,E10000006,Cumbria,Whole,277
E63000151,Shiney Row and Penshaw,,,E08000024,Sunderland,Whole,278
E63000152,Newfield,,,E06000047,County Durham,Whole,279
E63000153,Stanley (County Durham),,,E06000047,County Durham,Whole,280
E63000154,Blackwell (Carlisle),,,E10000006,Cumbria,Whole,281
E63000155,Annfield Plain,,,E06000047,County Durham,Whole,282
E63000156,Leadgate,,,E06000047,County Durham,Whole,283
E63000157,Whitehill (County Durham),,,E06000047,County Durham,Whole,284
E63000158,Chester-le-Street,,,E06000047,County Durham,Part,285
E63000158,Chester-le-Street,,,E08000037,Gateshead,Part,286
E63000159,Bournmoor,,,E06000047,County Durham,Whole,287
E63000160,Craghead,,,E06000047,County Durham,Whole,288
E63000161,Consett,,,E06000047,County Durham,Part,289
E63000161,Consett,,,E06000057,Northumberland,Part,290
E63000162,Abbeytown,,,E10000006,Cumbria,Whole,291
E63000163,Dalston,,,E10000006,Cumbria,Whole,292
E63000164,Thursby,,,E10000006,Cumbria,Whole,293
E63000165,Fence Houses,,,E06000047,County Durham,Part,294
E63000165,Fence Houses,,,E08000024,Sunderland,Part,295
E63000166,Houghton-le-Spring,,,E08000024,Sunderland,Whole,296
E63000167,Great Lumley,,,E06000047,County Durham,Whole,297
E63000168,Seaham,,,E06000047,County Durham,Whole,298
E63000169,Castleside,,,E06000047,County Durham,Whole,299
E63000170,Wigton,,,E10000006,Cumbria,Whole,300
E63000311,Stockton-on-Tees,,,E06000004,Stockton-on-Tees,Whole,301
E63000312,Brotton,,,E06000003,Redcar and Cleveland,Whole,302
E63000313,Cotherstone,,,E06000047,County Durham,Whole,303
E63000314,Carlin How,,,E06000003,Redcar and Cleveland,Whole,304
E63000315,Moresby Parks,,,E10000006,Cumbria,Whole,305
E63000316,Eston,,,E06000002,Middlesbrough,Part,306
E63000316,Eston,,,E06000003,Redcar and Cleveland,Part,307
E63000317,Skelton (Redcar and Cleveland),,,E06000003,Redcar and Cleveland,Whole,308
E63000318,Arlecdon,,,E10000006,Cumbria,Whole,309
E63000319,Staithes,,,E06000003,Redcar and Cleveland,Part,310
E63000319,Staithes,,,E10000023,North Yorkshire,Part,311
E63000320,Beaumont Hill,,,E06000005,Darlington,Whole,312
E63000321,Loftus,,,E06000003,Redcar and Cleveland,Whole,313
E63000322,Easington (Redcar and Cleveland),,,E06000003,Redcar and Cleveland,Whole,314
E63000323,Thornaby-on-Tees,,,E06000002,Middlesbrough,Part,315
E63000323,Thornaby-on-Tees,,,E06000004,Stockton-on-Tees,Part,316
E63000324,Middlesbrough,,,E06000002,Middlesbrough,Part,317
E63000324,Middlesbrough,,,E06000003,Redcar and Cleveland,Part,318
E63000324,Middlesbrough,,,E06000004,Stockton-on-Tees,Part,319
E63000325,Frizington,,,E10000006,Cumbria,Whole,320
E63000326,Whitehaven,,,E10000006,Cumbria,Whole,321
E63000327,Gainford,,,E06000047,County Durham,Whole,322
E63000328,Boosbeck,,,E06000003,Redcar and Cleveland,Whole,323
E63000329,Barnard Castle,,,E06000047,County Durham,Whole,324
E63000330,Sadberge,,,E06000005,Darlington,Whole,325
E63000331,Hinderwell,,,E10000023,North Yorkshire,Whole,326
E63000332,Rheda Park,,,E10000006,Cumbria,Whole,327
E63000333,Longnewton,,,E06000004,Stockton-on-Tees,Whole,328
E63000334,Lingdale,,,E06000003,Redcar and Cleveland,Whole,329
E63000335,Startforth,,,E06000047,County Durham,Whole,330
E63000336,Guisborough,,,E06000003,Redcar and Cleveland,Whole,331
E63000337,Shap,,,E10000006,Cumbria,Whole,332
E63000338,Cleator Moor,,,E10000006,Cumbria,Whole,333
E63000339,Darlington,,,E06000005,Darlington,Part,334
E63000339,Darlington,,,E10000023,North Yorkshire,Part,335
E63000340,Merrybent,,,E06000005,Darlington,Whole,336
E63000341,Brough (Eden),,,E10000006,Cumbria,Whole,337
E63000342,Stainton (Middlesbrough),,,E06000002,Middlesbrough,Whole,338
E63000343,Egglescliffe,,,E06000004,Stockton-on-Tees,Whole,339
E63000344,Moor Row,,,E10000006,Cumbria,Whole,340
E63000345,Moorsholm,,,E06000003,Redcar and Cleveland,Whole,341
E63000346,Ingleby Barwick,,,E06000004,Stockton-on-Tees,Whole,342
E63000347,Bigrigg,,,E10000006,Cumbria,Whole,343
E63000348,Middleton St George,,,E06000004,Stockton-on-Tees,Part,344
E63000348,Middleton St George,,,E06000005,Darlington,Part,345
E63000349,Yarm,,,E06000004,Stockton-on-Tees,Part,346
E63000349,Yarm,,,E10000023,North Yorkshire,Part,347
E63000350,St Bees,,,E10000006,Cumbria,Whole,348
E63000351,Hilton (Stockton-on-Tees),,,E06000004,Stockton-on-Tees,Whole,349
E63000352,Great Ayton,,,E10000023,North Yorkshire,Whole,350
E63000051,Stannington,,,E06000057,Northumberland,Whole,351
E63000052,Ogle,,,E06000057,Northumberland,Whole,352
E63000053,Cramlington,,,E06000057,Northumberland,Whole,353
E63000054,New Hartley,,,E06000057,Northumberland,Whole,354
E63000055,Seaton Sluice,,,E06000057,Northumberland,Part,355
E63000055,Seaton Sluice,,,E08000022,North Tyneside,Part,356
E63000056,Seaton Delaval,,,E06000057,Northumberland,Whole,357
E63000057,Seghill,,,E06000057,Northumberland,Part,358
E63000057,Seghill,,,E08000022,North Tyneside,Part,359
E63000058,Dudley (North Tyneside),,,E06000057,Northumberland,Part,360
E63000058,Dudley (North Tyneside),,,E08000022,North Tyneside,Part,361
E63000059,Seaton Burn,,,E08000022,North Tyneside,Whole,362
E63000060,Dinnington (Newcastle upon Tyne),,,E08000021,Newcastle upon Tyne,Whole,363
E63000061,Whitley Bay,,,E08000022,North Tyneside,Whole,364
E63000062,Wideopen,,,E08000021,Newcastle upon Tyne,Part,365
E63000062,Wideopen,,,E08000022,North Tyneside,Part,366
E63000063,Backworth,,,E06000057,Northumberland,Part,367
E63000063,Backworth,,,E08000022,North Tyneside,Part,368
E63000064,Ponteland,,,E06000057,Northumberland,Whole,369
E63000065,Stamfordham,,,E06000057,Northumberland,Whole,370
E63000066,Killingworth,,,E08000021,Newcastle upon Tyne,Part,371
E63000066,Killingworth,,,E08000022,North Tyneside,Part,372
E63000067,Shiremoor,,,E08000022,North Tyneside,Whole,373
E63000068,Humshaugh,,,E06000057,Northumberland,Whole,374
E63000069,Woolsington,,,E06000057,Northumberland,Part,375
E63000069,Woolsington,,,E08000021,Newcastle upon Tyne,Part,376
E63000070,Medburn,,,E06000057,Northumberland,Whole,377
E63000071,Ouston,,,E06000057,Northumberland,Whole,378
E63000072,Longbenton,,,E08000021,Newcastle upon Tyne,Part,379
E63000072,Longbenton,,,E08000022,North Tyneside,Part,380
E63000073,Tynemouth,,,E08000022,North Tyneside,Whole,381
E63000074,Longtown,,,E10000006,Cumbria,Whole,382
E63000075,Callerton,,,E08000021,Newcastle upon Tyne,Whole,383
E63000076,Wallsend,,,E08000021,Newcastle upon Tyne,Part,384
E63000076,Wallsend,,,E08000022,North Tyneside,Part,385
E63000077,Newcastle upon Tyne,,,E08000021,Newcastle upon Tyne,Part,386
E63000077,Newcastle upon Tyne,,,E08000022,North Tyneside,Part,387
E63000078,Throckley,,,E06000057,Northumberland,Part,388
E63000078,Throckley,,,E08000021,Newcastle upon Tyne,Part,389
E63000079,Heddon-on-the-Wall,,,E06000057,Northumberland,Whole,390
E63000080,Blackbank,,,E10000006,Cumbria,Whole,391
E63000081,Gilsland,,,E06000057,Northumberland,Part,392
E63000081,Gilsland,,,E10000006,Cumbria,Part,393
E63000082,Acomb,,,E06000057,Northumberland,Whole,394
E63000083,Walbottle,,,E08000021,Newcastle upon Tyne,Whole,395
E63000084,Horsley (Northumberland),,,E06000057,Northumberland,Whole,396
E63000085,Newburn,,,E08000021,Newcastle upon Tyne,Whole,397
E63000086,Newton Hall,,,E06000057,Northumberland,Whole,398
E63000087,South Shields,,,E08000023,South Tyneside,Whole,399
E63000088,Wylam,,,E06000057,Northumberland,Whole,400
E63000551,Morecambe,,,E10000017,Lancashire,Whole,401
E63000552,Burton Leonard,,,E10000023,North Yorkshire,Whole,402
E63000553,Threshfield,,,E10000023,North Yorkshire,Whole,403
E63000554,Settle,,,E10000023,North Yorkshire,Whole,404
E63000555,Burton Agnes,,,E06000011,East Riding of Yorkshire,Whole,405
E63000556,Staveley (Harrogate),,,E10000023,North Yorkshire,Whole,406
E63000557,Summerbridge,,,E10000023,North Yorkshire,Whole,407
E63000558,Heysham,,,E10000017,Lancashire,Whole,408
E63000559,Flaxton,,,E10000023,North Yorkshire,Whole,409
E63000560,Lancaster,,,E10000017,Lancashire,Whole,410
E63000561,Great Ouseburn,,,E10000023,North Yorkshire,Whole,411
E63000562,Linton-on-Ouse,,,E10000023,North Yorkshire,Whole,412
E63000563,Strensall,,,E06000014,York,Whole,413
E63000564,Newton-on-Ouse,,,E10000023,North Yorkshire,Whole,414
E63000565,Darley,,,E10000023,North Yorkshire,Whole,415
E63000566,Garton-on-the-Wolds,,,E06000011,East Riding of Yorkshire,Whole,416
E63000567,Birstwith,,,E10000023,North Yorkshire,Whole,417
E63000568,Thorpe Underwood,,,E10000023,North Yorkshire,Whole,418
E63000569,Scotton (Harrogate),,,E10000023,North Yorkshire,Whole,419
E63000570,Fridaythorpe,,,E06000011,East Riding of Yorkshire,Whole,420
E63000571,Nafferton,,,E06000011,East Riding of Yorkshire,Whole,421
E63000572,Wetwang,,,E06000011,East Riding of Yorkshire,Whole,422
E63000573,Middleton (Lancaster),,,E10000017,Lancashire,Whole,423
E63000574,Stodday,,,E10000017,Lancashire,Whole,424
E63000575,Shipton (Hambleton),,,E10000023,North Yorkshire,Whole,425
E63000576,Hampsthwaite,,,E10000023,North Yorkshire,Whole,426
E63000577,Killinghall,,,E10000023,North Yorkshire,Whole,427
E63000578,Wigginton (York),,,E06000014,York,Whole,428
E63000579,Long Preston,,,E10000023,North Yorkshire,Whole,429
E63000580,Overton (Lancaster),,,E10000017,Lancashire,Whole,430
E63000581,Haxby,,,E06000014,York,Whole,431
E63000582,Driffield,,,E06000011,East Riding of Yorkshire,Whole,432
E63000583,Whixley,,,E10000023,North Yorkshire,Whole,433
E63000584,Earswick,,,E06000014,York,Whole,434
E63000585,Bailrigg,,,E10000017,Lancashire,Whole,435
E63000586,Knaresborough,,,E10000023,North Yorkshire,Whole,436
E63000587,Green Hammerton,,,E10000023,North Yorkshire,Whole,437
E63000588,Ulrome,,,E06000011,East Riding of Yorkshire,Whole,438
E63000589,Hellifield,,,E10000023,North Yorkshire,Whole,439
