Local authority,Library name,Postcode
"Bristol, City of",Stockwood,BS14 8PL
"Bristol, City of",Fishponds,BS16 3HL
"Bristol, City of",Hillfields,BS16 4HL
"Bristol, City of",St. Pauls,BS2 8XJ
"Bristol, City of",Bedminster,BS3 4AQ
"Bristol, City of",Marksbury Road,BS3 5LG
"Bristol, City of",Filwood,BS4 1JN
"Bristol, City of",Knowle,BS4 2QU
"Bristol, City of",Wick Road,BS4 4HE
"Bristol, City of",St. George,BS5 8AL
"Bristol, City of",Horfield,BS7 0BD
"Bristol, City of",Redland,BS8 2PY
"Bristol, City of",Clifton,BS8 4BX
"Bristol, City of",Sea Mills,BS9 2NA
"Bristol, City of",Westbury,BS9 3JZ
"Bristol, City of",Henleaze,BS9 4HP
"Bristol, City of",Junction 3,BS5 0JF
"Bristol, City of",Bishopston,BS7 8BN
"Bristol, City of",Lockleaze Library,BS7 9XB
Bromley,Penge Library,SE20 7JX
Bromley,Beckenham Library,BR3 4PE
Bromley,Biggin Hill Memorial Library & Pool,TN16 3LB
Bromley,Bromley Central Library,BR1 1EX
Bromley,Burnt Ash Library,BR1 5AF
Bromley,Chislehurst Library,BR7 6DA
Bromley,Hayes Library,BR2 7LH
Bromley,Mottingham Library,SE9 4QZ
Bromley,Orpington Library,BR6 0TW
Bromley,Petts Wood Library,BR5 1BP
Bromley,Shortlands Library,BR2 0JP
Bromley,Southborough Library,BR2 8AP
Bromley,St Pauls Cray Library,BR5 2RW
Bromley,West Wickham Library,BR4 0SH
Buckinghamshire,Flackwell Heath Community Library,HP10 9AA
Buckinghamshire,High Wycombe Library,HP11 2DH
Buckinghamshire,Castlefield Community Library,HP12 3LL
Buckinghamshire,Micklefield Community Library,HP13 7HU
Buckinghamshire,Stokenchurch Community Library,HP14 3RG
Buckinghamshire,Hazlemere Library,HP15 7PY
Buckinghamshire,Great Missenden Community Library,HP16 0AL
Buckinghamshire,Haddenham Community Library,HP17 8EE
Buckinghamshire,Long Crendon Community Library,HP18 9AF
Buckinghamshire,Aylesbury Library,HP20 1UU
Buckinghamshire,Wendover Community Library,HP22 6DU
Buckinghamshire,Princes Risborough Library,HP27 0AA
Buckinghamshire,Chesham Library,HP5 2JD
Buckinghamshire,Amersham Library,HP6 5AH
Buckinghamshire,Beaconsfield Library,HP9 2NJ
Buckinghamshire,Wing Community Library,LU7 0NN
Buckinghamshire,Beacon Villages Community Library,LU7 9EP
Buckinghamshire,Buckingham Library,MK18 1JP
Buckinghamshire,Winslow Community Library,MK18 3DL
Buckinghamshire,Iver Heath Community Library,SL0 0DA
Buckinghamshire,Burnham Community Library,SL1 7HR
Buckinghamshire,Farnham Common Community Library,SL2 3NL
Buckinghamshire,Marlow Library,SL7 1BL
Buckinghamshire,Bourne End Community Library,SL8 5SX
Buckinghamshire,Gerrards Cross Community Library,SL9 8EL
Buckinghamshire,Chalfont St Peter Community Library,SL9 9QA
Buckinghamshire,West Wycombe Community Library,HP14 3AE
Buckinghamshire,Little Chalfont Community Library,HP7 9QA
Buckinghamshire,Chalfont St Giles Community Library,HP8 4QA
Bury,Ramsbottom Library & Adult Learning Centre,BL0 9AE
Bury,Bury Library,BL9 0DG
Bury,Bury Archives,BL9 0DR
Bury,Prestwich Library & Adult Learning Centre,M25 1AY
Bury,Radcliffe Library,M26 1NW
Calderdale,Brighouse,HD6 2AF
Calderdale,Rastrick,HD6 3NE
Calderdale,King Cross,HX1 3BG
Calderdale,Mixenden,HX2 8SH
Calderdale,Beechwood Road,HX2 9BU
Calderdale,Akroyd,HX3 6HG
Calderdale,Northowram,HX3 7EJ
Calderdale,Elland,HX5 0DF
Calderdale,Sowerby Bridge,HX6 2QG
Calderdale,Hebden Bridge,HX7 8EP
Calderdale,Todmorden,OL14 7LB
Calderdale,Central Library & Archives Halifax,HX1 1QG
Cambridgeshire,Rock Road Library,CB1 7UG
Cambridgeshire,Cherry Hinton Library,CB1 9HZ
Cambridgeshire,Cambridge Central Library,CB2 3QD
Cambridgeshire,Linton Library,CB21 4LU
Cambridgeshire,Sawston Library,CB22 3BP
Cambridgeshire,Great Shelford Library,CB22 5LZ
Cambridgeshire,Papworth Library,CB23 3UY
Cambridgeshire,Cambourne Library,CB23 6HL
Cambridgeshire,Comberton Library,CB23 7DU
Cambridgeshire,Bar Hill Library,CB23 8DY
Cambridgeshire,Willingham Library,CB24 5HS
Cambridgeshire,Cottenham Library,CB24 8QY
Cambridgeshire,Histon Library,CB24 9JE
Cambridgeshire,Burwell Library,CB25 0DU
Cambridgeshire,Milton Road Library,CB4 2BD
Cambridgeshire,Arbury Court Library,CB4 2JQ
Cambridgeshire,Barnwell Road Library,CB5 8RG
Cambridgeshire,Littleport Library,CB6 1LU
Cambridgeshire,Ely Library,CB7 4ZH
Cambridgeshire,Soham Library,CB7 5HJ
Cambridgeshire,Wisbech Library,PE13 1EU
Cambridgeshire,March Library,PE15 9LT
Cambridgeshire,Chatteris Library,PE16 6DY
Cambridgeshire,St Neots Library,PE19 2BH
Cambridgeshire,Buckden Library,PE19 5UY
Cambridgeshire,Ramsey Library,PE26 1HG
Cambridgeshire,St Ives Library,PE27 5BW
Cambridgeshire,Warboys Library,PE28 2TA
Cambridgeshire,Sawtry Library,PE28 5UX
Cambridgeshire,Huntingdon Library,PE29 3PA
Cambridgeshire,Whittlesey Library,PE7 1BA
Cambridgeshire,Yaxley Library,PE7 3JL
Cambridgeshire,Clay Farm Library,CB2 9FN
Camden,Pancras Square Library,N1C 4AG
Camden,Camden Town Library,NW1 1BD
Camden,Highgate Library,N19 5DH
Camden,Holborn Library,WC1X 8PA
Camden,Kentish Town Library,NW5 2AA
Camden,Kilburn Library Centre,NW6 5UH
Camden,Queens Crescent Library,NW5 4HH
Camden,Swiss Cottage Library,NW3 3HA
Camden,West Hampstead Library,NW6 1AU
Central Bedfordshire,Ampthill Library,MK45 2NL
Central Bedfordshire,Arlesey Library Access Point,SG15 6SN
Central Bedfordshire,Barton Library,MK45 4PP
Central Bedfordshire,Biggleswade Library,SG18 0LL
Central Bedfordshire,Dunstable Library,LU5 4JD
Central Bedfordshire,Flitwick Library,MK45 1QJ
Central Bedfordshire,Houghton Regis Library,LU5 5ES
Central Bedfordshire,Leighton Buzzard Library,LU7 1RX
Central Bedfordshire,Potton Library,SG19 2NP
Central Bedfordshire,Sandy Library,SG19 1EH
Central Bedfordshire,Shefford Library,SG17 5DD
Central Bedfordshire,Stotfold Library,SG5 4HP
Central Bedfordshire,Toddington Library,LU5 6BP
Cheshire East,Crewe Library,CW1 2BB
Cheshire East,Middlewich Library,CW10 9AS
Cheshire East,Sandbach Library,CW11 1FJ
Cheshire East,Congleton Library,CW12 1ET
Cheshire East,Holmes Chapel Library,CW4 7AP
Cheshire East,Nantwich Library,CW5 5LY
Cheshire East,Macclesfield Library,SK10 1EE
Cheshire East,Prestbury Library,SK10 4AL
Cheshire East,Bollington Library,SK10 5JX
Cheshire East,Poynton Library,SK12 1RB
Cheshire East,Disley Library,SK12 2BB
Cheshire East,Wilmslow Library,SK9 1NW
Cheshire East,Handforth Library,SK9 3ES
Cheshire East,Alderley Edge Library,SK9 7GP
Cheshire East,Alsager Library,ST7 2QH
Cheshire East,Knutsford Library,WA16 0PG
Cheshire West and Chester,Blacon Library,CH1 5QY
Cheshire West and Chester,Upton Library,CH2 1HB
Cheshire West and Chester,Hoole Library,CH2 3AU
Cheshire West and Chester,Great Boughton Library,CH3 5LB
Cheshire West and Chester,Tarvin Library,CH3 8LY
Cheshire West and Chester,Tattenhall Library,CH3 9AH
Cheshire West and Chester,Lache Library,CH4 8HR
Cheshire West and Chester,Neston Library,CH64 6QE
Cheshire West and Chester,Ellesmere Port Library,CH65 0BG
Cheshire West and Chester,Little Sutton Library,CH66 1QQ
Cheshire West and Chester,Hope Farm Library,CH66 2LE
Cheshire West and Chester,Tarporley Library,CW6 0BJ
Cheshire West and Chester,Winsford Library,CW7 2AS
Cheshire West and Chester,Wharton Library,CW7 3HP
Cheshire West and Chester,Sandiway Library,CW8 2NS
Cheshire West and Chester,Weaverham Library,CW8 3HY
Cheshire West and Chester,Barnton Library,CW8 4LJ
Cheshire West and Chester,Northwich Library,CW9 5DR
Cheshire West and Chester,Malpas Library,SY14 8JD
Cheshire West and Chester,Helsby Library,WA6 0BW
Cheshire West and Chester,Frodsham Library,WA6 6RX
Cheshire West and Chester,Chester Library at Storyhouse,CH1 2AR
City of London,Artizan Street Library & Community Centre,E1 7AF
City of London,Barbican Library,EC2Y 8DS
City of London,Shoe Lane Library,EC4A 3JR
Cornwall,Bodmin Library & Information Service,PL31 2FR
Cornwall,Bude Library & Information Service,EX23 9LG
Cornwall,Callington Library & Information Service,PL17 7BX
Cornwall,Camborne Library,TR14 8HA
Cornwall,Camelford Library & Information Service,PL32 9PD
Cornwall,Falmouth Library,TR11 3QA
Cornwall,Hayle Library& Information Service,TR27 4DE
Cornwall,Helston Library & Information Service,TR13 8AG
Cornwall,Launceston Library & Information Service,PL15 9AB
Cornwall,Liskeard Library,PL14 6AB
Cornwall,Looe Library & Information Service,PL13 2AF
Cornwall,Lostwithiel Library,PL22 0BL
Cornwall,Newquay Library & Information Service,TR7 1BD
Cornwall,Par Community Library,PL24 2PB
Cornwall,Penryn Library,TR10 8JN
Cornwall,Penzance Library & Information Service,TR18 2QW
Cornwall,Perranporth Library,TR6 0BW
Cornwall,Redruth Library & Information Service,TR15 2QE
Cornwall,Saltash Library & Information Service,PL12 6DX
Cornwall,St. Agnes Library,TR5 0TP
Cornwall,St. Austell Library,PL25 4LD
Cornwall,St. Columb Library,TR9 6AN
Cornwall,St. Ives Library & Information Service,TR26 2LX
Cornwall,St. Just Library,TR19 7HX
Cornwall,Torpoint Library & Information Service,PL11 2AG
Cornwall,Truro Community Library,TR1 1EP
Cornwall,Wadebridge Library & Information Service,PL27 7BX
County Durham,Durham Clayport Library,DH1 1WA
County Durham,Belmont Library,DH1 2AA
County Durham,Newton Hall Library,DH1 5NL
County Durham,Pelton Library,DH2 1HS
County Durham,Chester-le-Street Library,DH3 3BP
County Durham,Thornley Library,DH6 3EL
County Durham,Bowburn Library,DH6 5AT
County Durham,Lanchester Library,DH7 0NT
County Durham,Sacriston Library,DH7 6HU
County Durham,Brandon Library,DH7 8NN
County Durham,Esh Winning Library,DH7 9AD
County Durham,Langley Park Library,DH7 9XE
County Durham,Consett Library,DH8 5AT
County Durham,Stanley Library,DH9 0TE
County Durham,South Moor Library,DH9 7PX
County Durham,Annfield Plain Library,DH9 8EZ
County Durham,Barnard Castle Library,DL12 8JB
County Durham,Wolsingham Library,DL13 3AB
County Durham,Woodhouse Close Library,DL14 6JX
County Durham,Bishop Auckland Library,DL14 7NP
County Durham,Coundon Library,DL14 8NL
County Durham,Willington Library,DL15 0PG
County Durham,Crook Library & Customer Access Point (CAP),DL15 9ES
County Durham,Spennymoor Library,DL16 6DJ
County Durham,Chilton Library,DL17 0EX
County Durham,Ferryhill Library,DL17 8HX
County Durham,Cornforth Library,DL17 9HP
County Durham,Shildon Library,DL4 1DU
County Durham,Newton Aycliffe Library,DL5 4EH
County Durham,Shotton Library,DL6 2LW
County Durham,Seaham Library,SR7 7JE
County Durham,Murton Library,SR7 9QR
County Durham,Peterlee Library,SR8 1AF
County Durham,Easington Colliery Library,SR8 3PN
County Durham,Horden Library,SR8 4PF
County Durham,Sedgefield Library,TS21 3AT
County Durham,Blackhall Library,TS27 4HD
County Durham,Wingate Library,TS28 5AA
County Durham,Trimdon Library,TS29 6PY
Coventry,Coventry Central Library,CV1 1FY
Coventry,Hillifields,CV1 5NP
Coventry,Bell Green,CV2 1LS
Coventry,Stoke,CV2 4EA
Coventry,Caludon,CV2 5BD
Coventry,Aldermoor,CV3 1DP
Coventry,Willenhall,CV3 3DP
Coventry,Canley,CV4 8FT
Coventry,Tile Hill,CV4 9PL
Coventry,Allesley Park,CV5 9JE
Coventry,Coundon,CV6 1HT
Coventry,Jubilee Crescent,CV6 3EX
Coventry,Foleshill,CV6 5BG
Coventry,Holbrooks,CV6 4DE
Croydon,New Addington,CR0 0JD
Croydon,Broad Green,CR0 3HH
Croydon,Shirley,CR0 8BH
Croydon,Sanderstead,CR2 0HL
Croydon,Selsdon,CR2 8LA
Croydon,Bradmore Green,CR5 1PE
Croydon,Coulsdon,CR5 2NH
Croydon,Thornton Heath,CR7 7JB
Croydon,Purley,CR8 3YH
Croydon,Croydon Central,CR9 1ET
Croydon,Ashburton,CR9 7AL
Croydon,South Norwood,SE25 5AA
Croydon,Norbury,SW16 4UW
Cumbria,Egremont Library,CA22 2DQ
Cumbria,Harraby Library Link,CA1 3PP
Cumbria,Kirkby Stephen ,CA17 4QX
Cumbria,Silloth Library,CA7 4DD
Cumbria,Alston Library,CA9 3RF
Cumbria,Ambleside Library,LA22 0BZ
Cumbria,Appleby Library,CA16 6QP
Cumbria,Arnside Library Link,LA5 0DF
Cumbria,Askam Library,LA16 7AQ
Cumbria,Aspatria Library,CA7 3EZ
Cumbria,Barrow Library,LA14 1LL
Cumbria,Brampton Library,CA8 1NW
Cumbria,Carlisle Library,CA3 8NX
Cumbria,Carlisle West Library Link,CA2 7LE
Cumbria,Cleator Moor Library,CA25 5AP
Cumbria,Coniston Library Link,LA21 8DU
Cumbria,Dent Library Link,LA10 5QL
Cumbria,Denton Holme Library Link,CA2 5HQ
Cumbria,Frizington Library,CA26 3PF
Cumbria,Grange over Sands Library,LA11 6BQ
Cumbria,Kendal Library,LA9 4PY
Cumbria,Keswick Library,CA12 5HD
Cumbria,Kirkby Lonsdale Library,LA6 2AL
Cumbria,Lazonby Co-op Library Link,CA10 1BG
Cumbria,Longtown ,CA6 5UG
Cumbria,Maryport Library,CA15 6ND
Cumbria,Millom Library,LA18 5AB
Cumbria,Milnthorpe Library,LA7 7QJ
Cumbria,Morton Library Link,CA2 6JP
Cumbria,Penrith Library,CA11 7YA
Cumbria,Roose Library,LA13 9RJ
Cumbria,Seaton Library,CA14 1JD
Cumbria,Sedbergh Library,LA10 5BN
Cumbria,Shap Library,CA10 3NL
Cumbria,Ulverston Library,LA12 0BT
Cumbria,Walney Library,LA14 3HY
Cumbria,Whitehaven Library,CA28 7QZ
Cumbria,Wigton Library,CA7 9NJ
Cumbria,Windermere Library,LA23 2AJ
Cumbria,Workington Library,CA14 2ND
Darlington,Darlington Library,DL1 1ND
Darlington,Cockerton Library,DL3 9NN
Derby,Alvaston,DE24 8QP
Derby,Mickleover,DE3 0GA
Derby,Riverside Library,DE1 2FS
Derby,Normanton,DE23 6LX
Derbyshire,Alfreton,DE55 7BQ
Derbyshire,Ashbourne,DE6 1DA
Derbyshire,Bakewell,DE45 1ES
Derbyshire,Belper,DE56 1UQ
Derbyshire,Bolsover,S44 6HB
Derbyshire,Borrowash,DE72 3HE
Derbyshire,Brimington,S43 1JG
Derbyshire,Buxton,SK17 9HW
Derbyshire,Chapel en le Frith,SK23 0HP
Derbyshire,Chesterfield,S40 1QN
Derbyshire,Clay Cross,S45 9PH
Derbyshire,Clowne,S43 4PL
Derbyshire,Creswell,S80 4EY
Derbyshire,Dronfield,S18 1PY
Derbyshire,Duffield,DE56 4GH
Derbyshire,Eckington,S21 4JG
Derbyshire,Etwall,DE65 6NB
Derbyshire,Gamesley,SK13 6HW
Derbyshire,Glossop,SK13 7DG
Derbyshire,Hadfield,SK13 1AA
Derbyshire,Hayfield,SK22 2HS
Derbyshire,Heanor,DE75 7DX
Derbyshire,Holmewood,S42 5RB
Derbyshire,Ilkeston,DE7 5RN
Derbyshire,Killamarsh,S21 1EL
Derbyshire,Long Eaton,NG10 1JG
Derbyshire,Matlock,DE4 3DP
Derbyshire,Melbourne,DE73 8GF
Derbyshire,New Mills,SK22 4AR
Derbyshire,Newbold,S41 8DU
Derbyshire,Old Whittington,S41 9JZ
Derbyshire,Pinxton,NG16 6NA
Derbyshire,Ripley,DE5 3JE
Derbyshire,Sandiacre,NG10 5FJ
Derbyshire,Shirebrook,NG20 8AL
Derbyshire,Somercotes,DE55 4JE
Derbyshire,South Normanton,DE55 2AA
Derbyshire,Staveley,S43 3TP
Derbyshire,Swadlincote,DE11 0AD
Derbyshire,Tideswell,SK17 8NE
Derbyshire,Whaley Bridge,SK23 7AA
Derbyshire,Whitwell,S80 4NN
Derbyshire,Wingerworth,S42 6TB
Derbyshire,Wirksworth,DE4 4EU
Derbyshire,Woodville,DE11 7JB
Devon,Ashburton,TQ13 7DD
Devon,Cullompton,EX15 1DJ
Devon,St Thomas,EX2 9AZ
Devon,Totnes,TQ9 5RP
Devon,Appledore,EX39 1QS
Devon,Axminster,EX13 5AD
Devon,Bampton,EX16 9NG
Devon,Barnstaple,EX31 1EL
Devon,Bideford,EX39 2HR
Devon,Bovey Tracey,TQ13 9AW
Devon,Braunton,EX33 2ES
Devon,Buckfastleigh,TQ11 0DD
Devon,Budleigh Salterton,EX9 6RH
Devon,Chagford,TQ13 8DP
Devon,Chudleigh,TQ13 0HL
Devon,Chulmleigh,EX18 7AA
Devon,Clyst Vale,EX5 3AJ
Devon,Colyton,EX24 6NQ
Devon,Combe Martin,EX34 0EQ
Devon,Crediton,EX17 2AA
Devon,Dartmouth,TQ6 9ND
Devon,Dawlish,EX7 9PY
Devon,Exeter,EX4 3PQ
Devon,Exmouth,EX8 1PS
Devon,Holsworthy,EX22 6HA
Devon,Honiton,EX14 1BS
Devon,Ilfracombe,EX34 9DS
Devon,Ivybridge,PL21 0SZ
Devon,Kingsbridge,TQ7 1EB
Devon,Kingskerswell,TQ12 5EH
Devon,Kingsteignton,TQ12 3AL
Devon,Lynton,EX35 6AF
Devon,Moretonhampstead,TQ13 8LL
Devon,Newton Abbot,TQ12 2RJ
Devon,Northam,EX39 1AW
Devon,Okehampton,EX20 1AR
Devon,Ottery St Mary,EX11 1DB
Devon,Pinhoe,EX4 8HW
Devon,Princetown,PL20 6QE
Devon,Salcombe,TQ8 8JQ
Devon,Seaton,EX12 2NY
Devon,Sidmouth,EX10 8LA
Devon,South Molton,EX36 3BU
Devon,Stoke Fleming,TQ6 0QT
Devon,Tavistock,PL19 8AB
Devon,Teignmouth,TQ14 8DY
Devon,Tiverton,EX16 6SA
Devon,Topsham,EX3 0DX
Devon,Torrington,EX38 8AA
Devon,Uffculme,EX15 3AY
Doncaster,Armthorpe Community Library,DN3 3AL
Doncaster,Askern Community Library,DN6 0JA
Doncaster,Balby Community Library,DN4 0PL
Doncaster,Bawtry Community Library,DN10 6NE
Doncaster,Bentley Area Community Library,DN5 0DE
Doncaster,Bessacarr Community Library,DN4 7EZ
Doncaster,Cantley Community Library,DN4 6BT
Doncaster,Conisbrough Community Library,DN12 3ND
Doncaster,Denaby Community Library & Hub,DN12 4AB
Doncaster,Doncaster Central Library,DN1 3BZ
Doncaster,Edenthorpe Community Library,DN3 2ND
Doncaster,Edlington Library,DN12 1JD
Doncaster,Hatfield Community Library,DN7 6RY
